date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2022-08-28,Russia-Ukraine War,geopolitical,major,50.0,-0.7522,-0.6292,-0.4307,0.0023,-0.3733,570,1519,62.8,44.7,95.6,230,471,51.9,718.8,500.3,39.59,1.0,83.3,6,130.0,9.936,376.6,206.0,0.4081,85.6,7.4,2309,246,30,0.4132,3142,6.5,5.59,4.15,46.0,44.1,104.4,0.68,0.5358,0.3044,0.0713,19.02,42.17,100.0,3,Major_Crisis,-0.6231,-0.6151,-0.578,-0.5767,-0.7375,-0.7272,-0.6613,-0.6085,-0.2631,-0.2122,-0.1558,-0.1713,63.0714,64.9967,66.315,67.2522,96.0571,95.48,95.345,95.4367,130.0,130.0,130.0,130.0,2278.4286,2307.7,2310.2,2354.5333,0.6826,0.6603,0.6601,0.6792,1.0,0.9949,0.9929,0.9902,39.9457,42.8417,42.7177,47.6836,19.4986,20.223,19.8137,19.8167
2022-08-29,Russia-Ukraine War,geopolitical,major,50.0,-0.713,-0.6557,-0.4338,0.0113,-0.4209,569,1519,63.7,43.8,95.7,232,471,51.3,716.9,503.3,39.24,1.0,82.5,6,130.0,10.184,371.1,202.6,0.4089,85.82,7.4,2213,236,29,0.4325,3113,6.8,5.6,4.15,45.8,44.2,104.5,0.687,0.5402,0.3056,0.0781,19.61,41.69,100.0,3,Major_Crisis,-0.6219,-0.6136,-0.5831,-0.5757,-0.7333,-0.7308,-0.6658,-0.6108,-0.3028,-0.2246,-0.1579,-0.1748,62.8143,64.94,66.2583,67.19,95.9,95.5233,95.3933,95.4289,130.0,130.0,130.0,130.0,2276.7143,2304.0,2307.4,2352.4667,0.6833,0.6618,0.6599,0.679,1.0,0.9954,0.9935,0.9902,39.48,42.5273,42.9098,47.3334,19.4043,20.224,19.8303,19.791
2022-08-30,Russia-Ukraine War,geopolitical,major,50.0,-0.6161,-0.6936,-0.4615,0.02,-0.3695,569,1509,63.0,44.5,96.5,232,473,52.3,712.4,501.4,39.9,1.0,83.1,6,130.0,10.224,362.0,204.5,0.4086,86.23,7.4,2276,239,28,0.4792,3023,6.6,5.59,4.14,45.9,44.4,104.6,0.689,0.5428,0.3053,0.0772,19.91,47.54,100.0,3,Major_Crisis,-0.6299,-0.6132,-0.5875,-0.5752,-0.7218,-0.73,-0.6677,-0.6125,-0.3295,-0.2341,-0.1599,-0.1792,62.7571,64.8433,66.1917,67.1044,95.8714,95.6,95.4433,95.4289,130.0,130.0,130.0,130.0,2285.4286,2303.7333,2305.8167,2350.9222,0.6844,0.6633,0.6596,0.6787,1.0,0.9956,0.9941,0.9902,40.8414,42.417,43.0883,47.0209,19.4371,20.233,19.847,19.7614
2022-08-31,Russia-Ukraine War,geopolitical,major,50.0,-0.5737,-0.7409,-0.4962,-0.0156,-0.3166,579,1514,62.6,45.4,97.2,231,475,51.6,711.4,500.8,39.73,1.0,83.1,6,130.0,10.591,363.5,203.2,0.3978,86.38,7.4,2224,237,28,0.4812,2998,6.9,5.59,4.13,45.8,44.3,104.5,0.687,0.5326,0.3082,0.0825,18.84,48.12,100.0,3,Major_Crisis,-0.6457,-0.6149,-0.5925,-0.5765,-0.702,-0.7266,-0.6692,-0.6135,-0.3386,-0.2387,-0.161,-0.1833,62.8143,64.7267,66.125,67.0122,96.0,95.71,95.5083,95.4367,130.0,130.0,130.0,130.0,2269.0,2301.0667,2303.7833,2348.5,0.6854,0.6644,0.6595,0.6784,1.0,0.9961,0.9947,0.9902,41.7757,42.3157,43.3045,46.8093,19.26,20.226,19.8403,19.7287
2022-09-01,Russia-Ukraine War,geopolitical,major,50.0,-0.6305,-0.6925,-0.4553,0.0119,-0.2886,581,1511,63.0,44.7,97.1,233,476,49.4,714.3,507.0,39.18,1.0,82.6,6,130.0,10.623,370.9,201.6,0.3985,86.33,7.4,2272,228,28,0.5193,3023,7.1,5.6,4.12,45.9,44.5,104.4,0.686,0.5279,0.3056,0.0808,18.13,47.37,100.0,3,Major_Crisis,-0.6577,-0.6162,-0.5951,-0.5783,-0.6924,-0.7232,-0.6722,-0.6145,-0.3469,-0.2411,-0.161,-0.1873,62.9286,64.6433,66.05,66.93,96.1714,95.7967,95.5683,95.4467,130.0,130.0,130.0,130.0,2263.5714,2298.6333,2303.3167,2347.2333,0.6864,0.6655,0.6593,0.6782,1.0,0.9964,0.9949,0.9904,43.0529,42.2627,43.3828,46.7253,18.9443,20.195,19.8132,19.6992
2022-09-02,Russia-Ukraine War,geopolitical,major,50.0,-0.5705,-0.7206,-0.4176,0.003,-0.2935,577,1504,63.9,45.1,96.7,231,469,47.5,710.8,504.6,40.08,1.0,82.6,6,130.0,10.723,371.2,200.0,0.3942,86.9,7.4,2267,234,28,0.5462,2958,7.0,5.58,4.1,46.0,44.5,104.5,0.691,0.5373,0.3025,0.0823,19.08,52.33,100.0,3,Major_Crisis,-0.6749,-0.6186,-0.5981,-0.5801,-0.6619,-0.7167,-0.6725,-0.615,-0.349,-0.2426,-0.1614,-0.1902,63.1,64.5633,66.0017,66.85,96.3143,95.8733,95.6083,95.4467,130.0,130.0,130.0,130.0,2254.2857,2293.4333,2302.1,2345.9111,0.686,0.6666,0.6594,0.678,1.0,0.9968,0.9953,0.9904,44.7043,42.1963,43.5222,46.6523,18.9857,20.165,19.7845,19.6719
2022-09-03,Russia-Ukraine War,geopolitical,major,50.0,-0.6215,-0.6544,-0.4912,-0.0434,-0.1923,585,1535,64.3,46.0,96.9,230,460,49.3,708.8,506.4,39.58,1.0,82.2,7,130.0,10.739,375.0,196.9,0.3844,86.66,7.4,2292,235,28,0.535,3028,6.6,5.57,4.1,46.0,44.6,104.5,0.695,0.5341,0.3074,0.0867,18.99,48.63,100.0,3,Major_Crisis,-0.6838,-0.6181,-0.599,-0.5819,-0.6396,-0.7122,-0.6725,-0.6153,-0.3221,-0.241,-0.1612,-0.1916,63.3286,64.4867,65.94,66.7889,96.5286,95.94,95.6483,95.44,130.0,130.0,130.0,130.0,2264.7143,2290.1667,2300.65,2344.8,0.6879,0.6679,0.6595,0.6778,1.0,0.9977,0.9954,0.9906,46.8357,41.9863,43.4553,46.64,19.0829,20.16,19.7458,19.6453
2022-09-04,Russia-Ukraine War,geopolitical,major,50.0,-0.6355,-0.614,-0.4719,-0.0672,-0.0479,587,1481,64.0,45.6,96.2,226,462,47.8,705.9,508.5,39.04,1.0,81.8,6,130.0,10.778,368.9,192.1,0.4008,86.85,7.4,2266,237,28,0.4996,3195,6.7,5.57,4.1,45.9,44.5,104.4,0.695,0.5297,0.3055,0.0853,18.34,42.46,100.0,3,Major_Crisis,-0.6817,-0.617,-0.599,-0.5839,-0.623,-0.708,-0.6723,-0.6154,-0.2756,-0.2331,-0.1596,-0.1912,63.5,64.4233,65.8633,66.7233,96.6143,95.9933,95.6717,95.43,130.0,130.0,130.0,130.0,2258.5714,2283.5667,2299.2667,2343.2889,0.69,0.6694,0.6598,0.6776,1.0,0.9984,0.9956,0.9908,46.8771,41.5727,43.2765,46.6158,18.9857,20.1097,19.6933,19.6293
2022-09-05,Russia-Ukraine War,geopolitical,major,50.0,-0.6722,-0.6264,-0.4408,-0.0907,0.0011,581,1470,63.7,45.0,96.1,227,463,47.5,707.5,512.2,39.31,1.0,81.5,6,130.0,10.454,371.2,196.6,0.4033,86.72,7.4,2334,238,28,0.5046,3224,6.4,5.58,4.12,46.1,44.4,104.3,0.697,0.531,0.2999,0.0885,18.17,47.2,100.0,3,Major_Crisis,-0.6775,-0.6159,-0.5989,-0.586,-0.6171,-0.7049,-0.6718,-0.6166,-0.2153,-0.2257,-0.1588,-0.1908,63.5,64.3367,65.77,66.6556,96.6714,96.06,95.7033,95.42,130.0,130.0,130.0,130.0,2275.8571,2279.6,2298.15,2342.2556,0.6914,0.6707,0.6602,0.6774,1.0,0.9988,0.9958,0.991,47.6643,41.258,43.082,46.6104,18.78,20.0103,19.6447,19.6127
2022-09-06,Russia-Ukraine War,geopolitical,major,50.0,-0.736,-0.6324,-0.4162,-0.1,-0.0064,578,1471,64.2,44.8,95.8,231,445,47.5,709.1,512.5,39.29,1.0,81.7,7,130.0,10.582,378.6,197.0,0.4083,86.63,7.4,2279,240,28,0.5049,3172,6.3,5.6,4.1,45.9,44.6,104.3,0.703,0.5254,0.3032,0.0893,17.7,46.1,100.0,3,Major_Crisis,-0.6687,-0.6151,-0.5994,-0.5877,-0.6343,-0.7048,-0.6724,-0.6177,-0.1635,-0.2186,-0.1573,-0.1893,63.6714,64.3067,65.69,66.6044,96.5714,96.09,95.7233,95.4178,130.0,130.0,130.0,130.0,2276.2857,2274.4667,2296.8167,2338.9556,0.6934,0.6723,0.6608,0.6773,1.0,0.9989,0.996,0.9911,47.4586,41.0453,42.9652,46.4977,18.4643,19.9197,19.5855,19.5953
2022-09-07,Russia-Ukraine War,geopolitical,major,50.0,-0.7685,-0.4992,-0.3328,-0.1092,0.0163,571,1476,65.0,45.7,95.5,230,444,46.9,708.4,509.6,39.68,1.0,82.2,7,130.0,10.476,371.9,196.6,0.4209,86.12,7.4,2246,234,29,0.5022,3236,6.4,5.6,4.1,45.9,44.8,104.2,0.702,0.5185,0.3113,0.0885,17.37,33.36,100.0,3,Major_Crisis,-0.6342,-0.6114,-0.598,-0.5874,-0.6621,-0.7066,-0.6733,-0.6189,-0.1159,-0.211,-0.155,-0.1865,64.0143,64.3333,65.6233,66.5644,96.3286,96.1267,95.735,95.4122,130.0,130.0,130.0,130.0,2279.4286,2272.0667,2295.65,2334.7778,0.6956,0.674,0.6612,0.6772,1.0,0.9992,0.9963,0.9911,45.35,40.8083,42.7047,46.1619,18.2543,19.8353,19.555,19.5743
2022-09-08,Russia-Ukraine War,geopolitical,major,50.0,-0.7371,-0.4877,-0.3642,-0.1074,-0.1043,584,1523,65.6,45.3,95.3,226,442,46.8,707.4,508.9,39.26,1.0,82.3,7,130.0,10.307,376.2,199.7,0.4234,85.68,7.4,2258,238,30,0.4838,3185,6.7,5.61,4.09,45.7,44.8,104.2,0.717,0.5127,0.3117,0.0817,16.73,35.33,100.0,3,Major_Crisis,-0.605,-0.6067,-0.5965,-0.5863,-0.6773,-0.7101,-0.6743,-0.6211,-0.0896,-0.2057,-0.1561,-0.1846,64.3857,64.3133,65.5817,66.5256,96.0714,96.14,95.7417,95.3989,130.0,130.0,130.0,130.0,2277.4286,2269.5667,2295.9833,2330.6444,0.7,0.6767,0.6617,0.6771,1.0,0.9995,0.9963,0.9911,43.63,40.446,42.5833,45.7738,18.0543,19.745,19.5165,19.5547
2022-09-09,Russia-Ukraine War,geopolitical,major,50.0,-0.7567,-0.4692,-0.4208,-0.0639,-0.0509,580,1516,66.3,45.1,95.0,230,450,46.0,707.4,509.6,39.28,1.0,82.3,6,130.0,10.181,373.3,200.7,0.4168,85.88,7.4,2186,232,30,0.4798,3111,6.7,5.62,4.09,45.8,45.0,104.1,0.724,0.5162,0.3094,0.082,17.0,31.34,100.0,3,Major_Crisis,-0.569,-0.602,-0.5951,-0.5851,-0.7039,-0.7141,-0.6782,-0.6232,-0.0549,-0.1992,-0.1568,-0.1827,64.7286,64.3367,65.535,66.4867,95.8286,96.11,95.7467,95.3889,130.0,130.0,130.0,130.0,2265.8571,2266.8,2294.5667,2326.0556,0.7047,0.6797,0.6625,0.6771,1.0,0.9997,0.9963,0.9911,40.6314,40.1623,42.3645,45.3584,17.7571,19.6077,19.4815,19.5182
2022-09-10,Russia-Ukraine War,geopolitical,major,50.0,-0.6314,-0.4954,-0.3642,-0.0421,-0.0756,585,1511,65.7,45.0,95.6,232,451,45.0,703.5,502.5,39.23,1.0,82.5,6,130.0,10.039,367.4,204.5,0.4298,86.38,7.4,2137,227,30,0.4741,3200,6.8,5.62,4.08,46.0,45.0,104.1,0.717,0.5124,0.3099,0.0771,16.63,29.27,100.0,3,Major_Crisis,-0.5463,-0.5993,-0.5946,-0.5841,-0.7053,-0.7128,-0.6798,-0.6243,-0.0382,-0.1948,-0.1566,-0.1809,64.9286,64.3133,65.5033,66.4456,95.6429,96.0833,95.7467,95.3867,130.0,130.0,130.0,130.0,2243.7143,2264.3333,2292.8167,2320.7667,0.7079,0.682,0.6633,0.677,1.0,0.9998,0.9963,0.9912,37.8657,39.9413,42.236,44.92,17.42,19.4197,19.4375,19.4831
2022-09-11,Russia-Ukraine War,geopolitical,major,50.0,-0.6403,-0.5441,-0.3792,-0.0157,-0.2088,593,1537,65.9,45.6,95.7,234,457,45.5,708.0,498.8,39.3,0.9931,82.6,7,130.0,9.983,369.0,205.0,0.4187,85.78,7.4,2215,218,30,0.448,3214,6.5,5.61,4.09,46.0,45.0,104.1,0.73,0.5131,0.3154,0.0736,17.03,40.59,100.0,3,Major_Crisis,-0.5363,-0.6013,-0.5957,-0.5832,-0.706,-0.7108,-0.6813,-0.6258,-0.0612,-0.1947,-0.1581,-0.1823,65.2,64.3,65.4817,66.3967,95.5714,96.0533,95.7517,95.3867,130.0,130.0,130.0,130.0,2236.4286,2264.5,2290.4833,2317.6333,0.7129,0.6847,0.6645,0.677,0.999,0.9997,0.9961,0.9912,37.5986,40.375,42.285,44.6176,17.2329,19.2613,19.417,19.4533
2022-09-12,Russia-Ukraine War,geopolitical,major,50.0,-0.5454,-0.4953,-0.423,0.0153,-0.2623,606,1545,66.1,46.1,95.5,228,461,47.5,708.7,500.6,39.57,0.9912,82.5,7,130.0,10.275,367.7,206.3,0.4092,86.09,7.4,2200,221,31,0.4315,3241,6.6,5.61,4.08,46.0,44.9,103.9,0.732,0.5027,0.3178,0.0753,16.03,35.14,100.0,3,Major_Crisis,-0.5176,-0.6014,-0.5961,-0.5816,-0.6879,-0.7054,-0.6819,-0.6267,-0.0989,-0.1979,-0.1595,-0.1833,65.5429,64.27,65.465,66.3311,95.4857,95.9967,95.7533,95.3878,130.0,130.0,130.0,130.0,2217.2857,2260.5,2286.8333,2315.1333,0.7179,0.6873,0.6659,0.6768,0.9978,0.9994,0.996,0.9913,35.8757,40.335,42.207,44.2412,16.9271,19.0677,19.3697,19.419
2022-09-13,Russia-Ukraine War,geopolitical,major,50.0,-0.5492,-0.4849,-0.4104,0.0572,-0.2697,628,1550,66.3,45.7,94.9,230,460,46.6,705.2,504.4,39.27,0.9924,82.6,7,130.0,10.171,371.3,202.7,0.4076,85.94,7.4,2288,221,30,0.4511,3289,6.3,5.61,4.07,45.8,45.1,103.8,0.737,0.4991,0.3161,0.0721,15.58,40.99,100.0,3,Major_Crisis,-0.4965,-0.6029,-0.5964,-0.5804,-0.6612,-0.6997,-0.682,-0.6278,-0.1365,-0.1977,-0.1623,-0.1842,65.8429,64.2767,65.4317,66.28,95.3571,95.9367,95.7433,95.3778,130.0,130.0,130.0,130.0,2218.5714,2258.3333,2284.2167,2313.4444,0.7227,0.6902,0.6674,0.6767,0.9967,0.9992,0.9959,0.9914,35.1457,40.651,42.1605,43.9947,16.6243,18.83,19.3227,19.3678
2022-09-14,Russia-Ukraine War,geopolitical,major,50.0,-0.5126,-0.6163,-0.5039,0.0687,-0.3414,637,1554,67.8,45.3,94.7,228,462,45.9,703.9,503.4,39.64,0.9842,82.3,7,130.0,10.035,367.9,202.0,0.4057,85.83,7.4,2328,222,29,0.4866,3316,6.1,5.63,4.06,45.8,45.1,103.8,0.743,0.5036,0.3191,0.0757,16.19,63.5,100.0,3,Major_Crisis,-0.5133,-0.6063,-0.5989,-0.5807,-0.6247,-0.6913,-0.6818,-0.6289,-0.1876,-0.2006,-0.167,-0.1855,66.2429,64.3767,65.415,66.2456,95.2429,95.8733,95.72,95.3578,130.0,130.0,130.0,130.0,2230.2857,2257.1,2282.3167,2311.7222,0.7286,0.6931,0.6691,0.6768,0.9944,0.9987,0.9956,0.9913,39.4514,41.569,42.4898,43.9859,16.4557,18.641,19.2802,19.3277
2022-09-15,Russia-Ukraine War,geopolitical,major,50.0,-0.4955,-0.7042,-0.4819,0.0393,-0.1893,632,1525,66.2,45.5,94.6,224,461,48.3,705.3,506.1,39.72,0.9833,82.1,7,130.0,10.148,356.6,201.2,0.4041,85.86,7.4,2336,222,29,0.5036,3281,6.0,5.63,4.06,45.9,45.2,103.8,0.745,0.5125,0.3212,0.0781,17.29,70.2,100.0,3,Major_Crisis,-0.5442,-0.6128,-0.6038,-0.5817,-0.5902,-0.6797,-0.6797,-0.6296,-0.1997,-0.2014,-0.1696,-0.1848,66.3286,64.4167,65.375,66.1978,95.1429,95.8333,95.69,95.3444,130.0,130.0,130.0,130.0,2241.4286,2256.1333,2281.1667,2310.4,0.7326,0.6962,0.671,0.6768,0.992,0.9981,0.9953,0.9914,44.4329,42.7027,43.0368,44.0497,16.5357,18.5097,19.2638,19.2973
2022-09-16,Russia-Ukraine War,geopolitical,major,50.0,-0.459,-0.7029,-0.4667,-0.0359,-0.2098,633,1530,64.4,44.2,94.1,226,468,51.3,703.8,504.5,39.99,0.9827,81.9,7,130.0,10.18,357.6,196.9,0.414,85.5,7.4,2328,226,29,0.515,3335,6.0,5.63,4.06,45.8,45.2,103.7,0.744,0.5203,0.3147,0.0789,17.78,64.46,100.0,3,Major_Crisis,-0.5776,-0.6186,-0.6087,-0.5831,-0.5476,-0.6671,-0.6754,-0.6297,-0.2224,-0.2031,-0.1721,-0.1832,66.0571,64.4033,65.3083,66.1444,95.0143,95.7967,95.6533,95.3311,130.0,130.0,130.0,130.0,2261.7143,2254.1333,2281.2667,2308.6444,0.7354,0.6992,0.6727,0.677,0.9896,0.9976,0.995,0.9913,49.1643,43.5633,43.565,44.1054,16.6471,18.394,19.2558,19.2701
2022-09-17,Russia-Ukraine War,geopolitical,major,50.0,-0.5901,-0.7427,-0.5054,-0.0179,-0.2756,618,1492,65.4,44.0,94.8,226,477,51.2,706.1,503.9,40.79,0.99,81.4,7,130.0,10.208,362.3,198.6,0.4135,85.26,7.4,2305,229,29,0.5215,3318,6.0,5.65,4.06,45.8,45.0,103.8,0.73,0.5254,0.3182,0.0807,18.61,70.37,100.0,3,Major_Crisis,-0.6129,-0.6237,-0.6142,-0.5843,-0.5417,-0.6605,-0.674,-0.6315,-0.251,-0.2064,-0.1774,-0.1825,66.0143,64.4233,65.2583,66.1056,94.9,95.79,95.6267,95.33,130.0,130.0,130.0,130.0,2285.7143,2256.0,2282.9167,2306.2333,0.7373,0.7013,0.6742,0.6771,0.9881,0.9972,0.9949,0.9915,55.0357,44.6623,44.2827,44.155,16.93,18.3387,19.2738,19.2491
2022-09-18,Russia-Ukraine War,geopolitical,major,50.0,-0.5888,-0.7268,-0.5158,-0.0459,-0.2867,616,1487,66.1,42.7,95.4,225,484,51.4,709.6,502.9,41.29,0.9903,81.9,7,130.0,10.505,358.3,204.3,0.4181,85.93,7.4,2176,225,30,0.5065,3287,6.0,5.65,4.05,45.7,45.1,103.8,0.741,0.5248,0.3253,0.0795,19.0,61.83,100.0,3,Major_Crisis,-0.639,-0.6249,-0.6183,-0.5853,-0.5344,-0.6558,-0.6729,-0.6332,-0.2621,-0.2115,-0.182,-0.1811,66.0429,64.4633,65.2333,66.0744,94.8571,95.78,95.6017,95.3378,130.0,130.0,130.0,130.0,2280.1429,2257.0,2281.7667,2303.3667,0.7389,0.7037,0.6759,0.6773,0.9877,0.9969,0.9947,0.9917,58.07,45.3633,44.7485,44.1684,17.2114,18.309,19.2858,19.2309
2022-09-19,Russia-Ukraine War,geopolitical,major,50.0,-0.6242,-0.77,-0.4864,-0.0735,-0.2609,598,1474,65.9,42.8,95.2,221,482,52.2,707.1,502.1,41.53,0.9841,82.1,7,130.0,10.262,360.2,203.1,0.4247,86.05,7.4,2225,226,29,0.4924,3249,6.3,5.64,4.05,45.8,45.2,103.7,0.735,0.5243,0.3206,0.0814,18.64,70.18,100.0,3,Major_Crisis,-0.6783,-0.6272,-0.6216,-0.587,-0.5456,-0.6522,-0.672,-0.6352,-0.2619,-0.2139,-0.1865,-0.1799,66.0143,64.51,65.2233,66.0489,94.8143,95.7633,95.575,95.3422,130.0,130.0,130.0,130.0,2283.7143,2259.6667,2281.9833,2301.0444,0.7393,0.7057,0.6776,0.6776,0.9867,0.9964,0.9944,0.9918,63.0757,46.336,45.2937,44.3157,17.5843,18.2987,19.2935,19.2162
2022-09-20,Russia-Ukraine War,geopolitical,major,50.0,-0.6552,-0.7719,-0.4982,-0.1286,-0.1874,583,1472,66.8,43.4,95.7,218,496,52.7,701.5,503.2,41.52,0.9771,82.3,7,130.0,10.215,362.1,205.1,0.4133,86.14,7.4,2271,228,29,0.4647,3155,6.6,5.64,4.03,45.8,45.4,103.8,0.736,0.5304,0.3168,0.0825,19.12,76.47,100.0,3,Major_Crisis,-0.7193,-0.6301,-0.625,-0.5886,-0.5608,-0.6495,-0.6725,-0.6377,-0.2502,-0.2161,-0.1881,-0.177,66.0857,64.58,65.2283,66.04,94.9286,95.7533,95.5617,95.3522,130.0,130.0,130.0,130.0,2281.2857,2262.3667,2282.9,2299.7333,0.7391,0.708,0.679,0.678,0.9845,0.9956,0.9941,0.9919,68.1443,47.4697,45.9312,44.5604,18.09,18.2753,19.2872,19.2101
2022-09-21,Russia-Ukraine War,geopolitical,major,50.0,-0.7227,-0.6896,-0.4719,-0.1375,-0.1838,563,1454,67.5,43.1,96.6,215,493,53.0,702.9,504.6,41.31,0.9684,81.9,7,130.0,10.106,366.7,204.8,0.397,86.37,7.4,2302,227,30,0.4761,3166,6.6,5.64,4.03,45.9,45.4,103.8,0.727,0.53,0.3252,0.0847,19.66,70.3,100.0,3,Major_Crisis,-0.7297,-0.6309,-0.6274,-0.5889,-0.5908,-0.6489,-0.6735,-0.6402,-0.2276,-0.2174,-0.1906,-0.1755,66.0429,64.6467,65.2433,66.04,95.2,95.7467,95.5633,95.3711,130.0,130.0,130.0,130.0,2277.5714,2264.9333,2284.2333,2298.8556,0.7369,0.7095,0.6805,0.6784,0.9823,0.9946,0.9935,0.9918,69.1157,48.3147,46.4885,44.7189,18.5857,18.255,19.2865,19.2202
2022-09-22,Russia-Ukraine War,geopolitical,major,50.0,-0.7379,-0.6449,-0.5147,-0.0837,-0.2804,564,1472,66.1,42.6,96.7,217,500,52.4,703.9,504.7,41.35,0.9787,82.2,7,130.0,10.03,366.8,200.8,0.3912,86.22,7.4,2340,230,30,0.4807,3193,6.7,5.64,4.04,46.0,45.4,103.7,0.719,0.5412,0.3194,0.0845,20.68,62.69,100.0,3,Major_Crisis,-0.7213,-0.6312,-0.6278,-0.5897,-0.6254,-0.6502,-0.6754,-0.6432,-0.2407,-0.2207,-0.1939,-0.1756,66.0286,64.7367,65.215,66.0211,95.5,95.7467,95.5783,95.3911,130.0,130.0,130.0,130.0,2278.1429,2269.1,2285.5333,2299.4222,0.7331,0.7108,0.6819,0.6785,0.9816,0.9938,0.9932,0.9919,68.0429,49.1373,46.7567,44.917,19.07,18.2883,19.2937,19.243
2022-09-23,Russia-Ukraine War,geopolitical,major,50.0,-0.6912,-0.6458,-0.5221,-0.0556,-0.3085,570,1453,65.1,42.4,96.5,212,504,53.4,699.9,504.6,41.19,0.9807,82.4,7,130.0,10.021,367.3,203.9,0.3852,86.18,7.4,2373,231,29,0.4977,3156,6.5,5.63,4.03,45.9,45.4,103.8,0.722,0.5403,0.308,0.0856,19.8,62.43,100.0,3,Major_Crisis,-0.7131,-0.6317,-0.6275,-0.5899,-0.6586,-0.6495,-0.6776,-0.6456,-0.2548,-0.2226,-0.1988,-0.1758,66.1286,64.8333,65.1883,66.0022,95.8429,95.7533,95.5883,95.4067,130.0,130.0,130.0,130.0,2284.5714,2270.2333,2288.3833,2299.7778,0.73,0.7122,0.6833,0.6787,0.9813,0.9932,0.9929,0.992,67.7529,49.8323,47.047,45.0562,19.3586,18.279,19.2835,19.2639
2022-09-24,Russia-Ukraine War,geopolitical,major,50.0,-0.5779,-0.5885,-0.5004,-0.0497,-0.2348,577,1447,65.7,41.4,96.4,213,507,53.8,704.1,502.7,41.1,0.9632,82.9,7,130.0,10.302,362.7,201.7,0.3885,86.37,7.4,2302,230,29,0.4766,3180,6.1,5.61,4.07,45.8,45.3,103.8,0.718,0.5416,0.3086,0.0826,19.98,51.45,100.0,3,Major_Crisis,-0.6911,-0.631,-0.626,-0.5908,-0.6568,-0.6455,-0.6775,-0.6469,-0.2489,-0.2227,-0.2015,-0.1751,66.1714,64.95,65.1683,65.9833,96.0714,95.77,95.6033,95.4278,130.0,130.0,130.0,130.0,2284.1429,2269.9667,2289.05,2299.5444,0.7283,0.7135,0.6846,0.6788,0.9775,0.992,0.9926,0.9918,65.05,50.2663,47.0765,45.1816,19.5543,18.267,19.2883,19.2839
